_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
61ec20e6d68efb59dcba6626,0.5574,2022-01-19,Progress Software (PRGS) Q4 Earnings & Revenues Top Estimates,0.0,0.566,0.434,AAPL,10:35AM,2022-01-19,170.0,166.23,94.82M,1,166.23,1,0.0,166.23,0.0,166.23,0.0,166.23,0.3333333333333333,166.23,1
61ec20e5d68efb59dcba6617,-0.3612,2022-01-19,Tech Group Warns Biden That Antitrust Bills Carry Political Risk,0.304,0.696,0.0,AAPL,02:20PM,2022-01-19,170.0,166.23,94.82M,-1,166.23,-1,0.0,166.23,0.0,166.23,1.0,166.23,-0.3333333333333333,166.23,1
61ec20e6d68efb59dcba6620,0.6369,2022-01-19,9 best smartwatches that do much more than tell the time,0.0,0.682,0.318,AAPL,12:02PM,2022-01-19,170.0,166.23,94.82M,1,166.23,1,0.0,166.23,0.0,166.23,0.0,166.23,0.3333333333333333,166.23,1
61ec20e5d68efb59dcba6614,0.5574,2022-01-19,Netflix had 'tough 2021' but here's why analysts expect 2022 to 'get better',0.078,0.683,0.239,AAPL,03:17PM,2022-01-19,170.0,166.23,94.82M,1,166.23,1,1.0,166.23,0.0,166.23,0.0,166.23,0.6666666666666666,166.23,1
61ec20e6d68efb59dcba661f,0.3818,2022-01-19,Snap's (SNAP) New Parental Controls to Protect Teen Users,0.0,0.755,0.245,AAPL,12:20PM,2022-01-19,170.0,166.23,94.82M,1,166.23,1,1.0,166.23,1.0,166.23,0.0,166.23,1.0,166.23,1
61ec20e6d68efb59dcba6624,0.0,2022-01-19,These 3 Stocks Have Doubled Over the Last 2 Years. Can They Do It Again?,0.0,1.0,0.0,AAPL,11:15AM,2022-01-19,170.0,166.23,94.82M,1,166.23,1,1.0,166.23,1.0,166.23,1.0,166.23,1.0,166.23,1
61ec20e5d68efb59dcba6603,0.6369,2022-01-20,10 Best Dividend Stocks to Buy According to Cliff Asness AQR Capital Management,0.0,0.741,0.259,AAPL,09:46AM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,0.0,164.51,0.0,166.23,0.0,166.23,0.3333333333333333,165.08333333333334,1
61ec20e5d68efb59dcba6607,0.5267,2022-01-20,5 Blue-Chip Stocks Likely to Gain on Earnings Next Week,0.0,0.702,0.298,AAPL,08:03AM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,0.0,164.51,0.0,164.51,1.0,164.51,0.3333333333333333,164.51,1
61ec20e4d68efb59dcba65ff,0.3182,2022-01-20,Apple stock has made a huge move higher  is it time to sell?,0.0,0.827,0.173,AAPL,12:10PM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,0.0,164.51,0.0,164.51,0.0,164.51,0.3333333333333333,164.51,1
61ec20e5d68efb59dcba660c,0.3818,2022-01-20,One Growth Stock to Buy in 2022 and Hold for the Next Decade,0.0,0.822,0.178,AAPL,06:47AM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,0.0,164.51,1.0,164.51,0.0,164.51,0.6666666666666666,164.51,1
61ec20e4d68efb59dcba65fd,-0.0772,2022-01-20,Stock market could drop another 10% soon: top strategist,0.193,0.642,0.165,AAPL,12:44PM,2022-01-20,166.98,164.51,91.42M,-1,164.51,-1,0.0,164.51,0.0,164.51,0.0,164.51,-0.3333333333333333,164.51,1
61ec20e5d68efb59dcba6606,-0.0772,2022-01-20,Dow Jones Futures Rise After Correction Extends Losses; Four Stocks In Beat-Up Sector Worth Watching,0.149,0.663,0.188,AAPL,08:23AM,2022-01-20,166.98,164.51,91.42M,-1,164.51,-1,0.0,164.51,-1.0,164.51,0.0,164.51,-0.6666666666666666,164.51,1
61ec20e4d68efb59dcba65f7,0.0,2022-01-20,"Is PTON Stock A Buy Or Sell After Pausing Production Of Bikes, Treadmills?",0.0,1.0,0.0,AAPL,02:10PM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,-1.0,164.51,0.0,164.51,-1.0,164.51,0.0,164.51,1
61ec20e4d68efb59dcba65fc,0.6908,2022-01-20,"Dow Jones, Nasdaq Show Strong Gains After This Week's Heavy Sell-Off; This Shipping Stock Scores Breakout",0.0,0.711,0.289,AAPL,12:57PM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,1.0,164.51,-1.0,164.51,0.0,164.51,0.3333333333333333,164.51,1
61ec20e5d68efb59dcba6604,-0.6249,2022-01-20,"Docusign, Zoom, Moderna become the worst performing Nasdaq stocks",0.339,0.661,0.0,AAPL,09:21AM,2022-01-20,166.98,164.51,91.42M,-1,164.51,-1,1.0,164.51,1.0,164.51,-1.0,164.51,0.3333333333333333,164.51,1
61ec20e4d68efb59dcba65f2,-0.296,2022-01-20,"Dow Jones Reverses Lower, Nasdaq Falls Into Red; Netflix Stock Falls 11% On Earnings",0.145,0.855,0.0,AAPL,04:36PM,2022-01-20,166.98,164.51,91.42M,-1,164.51,-1,0.0,164.51,0.0,164.51,-1.0,164.51,-0.3333333333333333,164.51,1
61ec20e4d68efb59dcba65f5,0.1779,2022-01-20,"Stock market drop 'is an opportunity for some names,' strategist explains",0.151,0.647,0.201,AAPL,02:33PM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,0.0,164.51,0.0,164.51,-1.0,164.51,0.3333333333333333,164.51,1
61ec20e5d68efb59dcba6608,0.0,2022-01-20,Paylocity (PCTY) Enriches Product Suite With Cloudsnap Buyout,0.0,1.0,0.0,AAPL,08:00AM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,1.0,164.51,0.0,164.51,0.0,164.51,0.6666666666666666,164.51,1
61ec20e5d68efb59dcba660a,0.765,2022-01-20,7 best VPN services for streaming securely in 2022,0.0,0.476,0.524,AAPL,07:39AM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,1.0,164.51,1.0,164.51,0.0,164.51,1.0,164.51,1
61ec20e5d68efb59dcba660b,0.5106,2022-01-20,Why Apple Stock is a 'Strong Buy' Ahead of Earnings,0.0,0.708,0.292,AAPL,07:30AM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,1.0,164.51,1.0,164.51,1.0,164.51,1.0,164.51,1
61ec20e4d68efb59dcba65f3,0.2023,2022-01-20,Epic Urges Court to Curb Apples Dark Cloud of App Dominance,0.0,0.847,0.153,AAPL,03:51PM,2022-01-20,166.98,164.51,91.42M,1,164.51,1,1.0,164.51,1.0,164.51,1.0,164.51,1.0,164.51,1
61ec20e5d68efb59dcba6602,0.0,2022-01-20,Tech continued to lead US office leasing activity in 2021 but vacancy remains elevated,0.0,1.0,0.0,AAPL,09:50AM,2022-01-20,166.98,164.51,91.42M,1,162.41,1,1.0,164.51,1.0,164.51,1.0,164.51,1.0,164.51,1
61ec20e3d68efb59dcba65da,0.128,2022-01-21,Netflix is battling behemoths with stronger content production: Analyst,0.179,0.598,0.222,AAPL,11:35AM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,0.0,162.41,0.0,162.41,0.0,162.41,0.3333333333333333,162.41,1
61ec20e3d68efb59dcba65d4,0.4215,2022-01-21,Apple Stock Gets a Big Target Price Boost. Supply-Chain Problems Are Improving.,0.167,0.494,0.34,AAPL,12:57PM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,0.0,162.41,0.0,162.41,0.0,162.41,0.3333333333333333,162.41,1
61ec20e3d68efb59dcba65de,0.0,2022-01-21,"Netflix, Peloton Bring Pandemic-Stock Era to Shuddering Halt",0.0,1.0,0.0,AAPL,10:02AM,2022-01-21,164.41,162.41,122.85M,-1,162.41,-1,1.0,162.41,0.0,162.41,0.0,162.41,0.0,162.41,1
